Season,Grand Prix,Round,Race Date,Circuit,Country,Winner,Second Place Driver,Third Place Driver
2021,Qatar Grand Prix,20,2021-11-21,Lusail International Circuit,Qatar,Lewis Hamilton,Max Verstappen,Fernando Alonso
2021,Saudi Arabian Grand Prix,21,2021-12-05,Jeddah Corniche Circuit,Saudi Arabia,Lewis Hamilton,Max Verstappen,Valtteri Bottas
2021,Abu Dhabi Grand Prix,22,2021-12-12,Yas Marina Circuit,United Arab Emirates,Max Verstappen,Lewis Hamilton,Carlos Sainz Jr.
2022,Bahrain Grand Prix,1,2022-03-20,Bahrain International Circuit,Bahrain,Charles Leclerc,Carlos Sainz Jr.,Lewis Hamilton
2022,Saudi Arabian Grand Prix,2,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,Max Verstappen,Charles Leclerc,Carlos Sainz Jr.
2022,Australian Grand Prix,3,2022-04-10,Albert Park Circuit,Australia,Charles Leclerc,Sergio Perez,George Russell
2022,Emilia Romagna Grand Prix,4,2022-04-24,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Max Verstappen,Sergio Perez,Lando Norris
2022,Miami Grand Prix,5,2022-05-08,Miami International Autodrome,United States,Max Verstappen,Charles Leclerc,Carlos Sainz Jr.
2022,Spanish Grand Prix,6,2022-05-22,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,Sergio Perez,George Russell
2022,Monaco Grand Prix,7,2022-05-29,Circuit de Monaco,Monaco,Sergio Perez,Carlos Sainz Jr.,Max Verstappen
2022,Azerbaijan Grand Prix,8,2022-06-12,Baku City Circuit,Azerbaijan,Max Verstappen,Sergio Perez,George Russell
2022,Canadian Grand Prix,9,2022-06-19,Circuit Gilles Villeneuve,Canada,Max Verstappen,Carlos Sainz Jr.,Lewis Hamilton
2022,British Grand Prix,10,2022-07-03,Silverstone Circuit,United Kingdom,Carlos Sainz Jr.,Sergio Perez,Lewis Hamilton
2022,Austrian Grand Prix,11,2022-07-10,Red Bull Ring,Austria,Charles Leclerc,Max Verstappen,Lewis Hamilton
2022,French Grand Prix,12,2022-07-24,Circuit Paul Ricard,France,Max Verstappen,Lewis Hamilton,George Russell
2022,Hungarian Grand Prix,13,2022-07-31,Hungaroring,Hungary,Max Verstappen,Lewis Hamilton,George Russell
2022,Belgian Grand Prix,14,2022-08-28,Circuit de Spa-Francorchamps,Belgium,Max Verstappen,Sergio Perez,Carlos Sainz Jr.
2022,Dutch Grand Prix,15,2022-09-04,Circuit Zandvoort,Netherlands,Max Verstappen,George Russell,Charles Leclerc
2022,Italian Grand Prix,16,2022-09-11,Autodromo Nazionale di Monza,Italy,Max Verstappen,Charles Leclerc,George Russell
2022,Singapore Grand Prix,17,2022-10-02,Marina Bay Street Circuit,Singapore,Sergio Perez,Charles Leclerc,Carlos Sainz Jr.
2022,Japanese Grand Prix,18,2022-10-09,Suzuka International Racing Course,Japan,Max Verstappen,Sergio Perez,Charles Leclerc
2022,United States Grand Prix,19,2022-10-23,Circuit of the Americas,United States,Max Verstappen,Lewis Hamilton,Charles Leclerc
2022,Mexico City Grand Prix,20,2022-10-30,Autodromo Hermanos Rodriguez,Mexico,Max Verstappen,Lewis Hamilton,Sergio Perez
2022,Sao Paulo Grand Prix,21,2022-11-13,Autodromo Jose Carlos Pace,Brazil,George Russell,Lewis Hamilton,Carlos Sainz Jr.
2022,Abu Dhabi Grand Prix,22,2022-11-20,Yas Marina Circuit,United Arab Emirates,Max Verstappen,Charles Leclerc,Sergio Perez
2023,Bahrain Grand Prix,1,2023-03-05,Bahrain International Circuit,Bahrain,Max Verstappen,Sergio Perez,Fernando Alonso
2023,Saudi Arabian Grand Prix,2,2023-03-19,Jeddah Corniche Circuit,Saudi Arabia,Sergio Perez,Max Verstappen,Fernando Alonso
2023,Australian Grand Prix,3,2023-04-02,Albert Park Circuit,Australia,Max Verstappen,Lewis Hamilton,Fernando Alonso
2023,Azerbaijan Grand Prix,4,2023-04-30,Baku City Circuit,Azerbaijan,Sergio Perez,Max Verstappen,Charles Leclerc
2023,Miami Grand Prix,5,2023-05-07,Miami International Autodrome,United States,Max Verstappen,Sergio Perez,Fernando Alonso
2023,Monaco Grand Prix,6,2023-05-28,Circuit de Monaco,Monaco,Max Verstappen,Fernando Alonso,Esteban Ocon
2023,Spanish Grand Prix,7,2023-06-04,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,Lewis Hamilton,George Russell
2023,Canadian Grand Prix,8,2023-06-18,Circuit Gilles Villeneuve,Canada,Max Verstappen,Fernando Alonso,Lewis Hamilton
2023,Austrian Grand Prix,9,2023-07-02,Red Bull Ring,Austria,Max Verstappen,Charles Leclerc,Sergio Perez
2023,British Grand Prix,10,2023-07-09,Silverstone Circuit,United Kingdom,Max Verstappen,Lando Norris,Lewis Hamilton
2023,Hungarian Grand Prix,11,2023-07-23,Hungaroring,Hungary,Max Verstappen,Lando Norris,Sergio Perez
2023,Belgian Grand Prix,12,2023-07-30,Circuit de Spa-Francorchamps,Belgium,Max Verstappen,Sergio Perez,Charles Leclerc
2023,Dutch Grand Prix,13,2023-08-27,Circuit Zandvoort,Netherlands,Max Verstappen,Fernando Alonso,Pierre Gasly
2023,Italian Grand Prix,14,2023-09-03,Autodromo Nazionale di Monza,Italy,Max Verstappen,Sergio Perez,Carlos Sainz Jr.
2023,Singapore Grand Prix,15,2023-09-17,Marina Bay Street Circuit,Singapore,Carlos Sainz Jr.,Lando Norris,Lewis Hamilton
2023,Japanese Grand Prix,16,2023-09-24,Suzuka International Racing Course,Japan,Max Verstappen,Lando Norris,Oscar Piastri
2023,Qatar Grand Prix,17,2023-10-08,Lusail International Circuit,Qatar,Max Verstappen,Oscar Piastri,Lando Norris
2023,United States Grand Prix,18,2023-10-22,Circuit of the Americas,United States,Max Verstappen,Lando Norris,Carlos Sainz Jr.
2023,Mexico City Grand Prix,19,2023-10-29,Autodromo Hermanos Rodriguez,Mexico,Max Verstappen,Charles Leclerc,Carlos Sainz Jr.
2023,Sao Paulo Grand Prix,20,2023-11-05,Autodromo Jose Carlos Pace,Brazil,Max Verstappen,Lando Norris,Fernando Alonso
2023,Las Vegas Grand Prix,21,2023-11-18,Las Vegas Strip Circuit,United States,Max Verstappen,Charles Leclerc,Sergio Perez
2023,Abu Dhabi Grand Prix,22,2023-11-26,Yas Marina Circuit,United Arab Emirates,Max Verstappen,Charles Leclerc,George Russell
2024,Bahrain Grand Prix,1,2024-03-02,Bahrain International Circuit,Bahrain,Max Verstappen,Sergio Perez,Carlos Sainz Jr.
2024,Saudi Arabian Grand Prix,2,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Max Verstappen,Sergio Perez,Charles Leclerc
2024,Australian Grand Prix,3,2024-03-24,Albert Park Circuit,Australia,Carlos Sainz Jr.,Charles Leclerc,Lando Norris
2024,Japanese Grand Prix,4,2024-04-07,Suzuka International Racing Course,Japan,Max Verstappen,Sergio Perez,Carlos Sainz Jr.
2024,Chinese Grand Prix,5,2024-04-21,Shanghai International Circuit,China,Max Verstappen,Lando Norris,Sergio Perez
2024,Miami Grand Prix,6,2024-05-05,Miami International Autodrome,United States,Lando Norris,Max Verstappen,Charles Leclerc
2024,Emilia Romagna Grand Prix,7,2024-05-19,Autodromo Internazionale Enzo e Dino Ferrari,Italy,Max Verstappen,Lando Norris,Charles Leclerc
2024,Monaco Grand Prix,8,2024-05-26,Circuit de Monaco,Monaco,Charles Leclerc,Oscar Piastri,Carlos Sainz Jr.
2024,Canadian Grand Prix,9,2024-06-09,Circuit Gilles Villeneuve,Canada,Max Verstappen,Lando Norris,George Russell
2024,Spanish Grand Prix,10,2024-06-23,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,Lando Norris,Lewis Hamilton
2024,Austrian Grand Prix,11,2024-06-30,Red Bull Ring,Austria,George Russell,Oscar Piastri,Carlos Sainz Jr.
2024,British Grand Prix,12,2024-07-07,Silverstone Circuit,United Kingdom,Lewis Hamilton,Max Verstappen,Lando Norris
2024,Hungarian Grand Prix,13,2024-07-21,Hungaroring,Hungary,Oscar Piastri,Lando Norris,Lewis Hamilton
2024,Belgian Grand Prix,14,2024-07-28,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,Oscar Piastri,Charles Leclerc
2024,Dutch Grand Prix,15,2024-08-25,Circuit Zandvoort,Netherlands,Lando Norris,Max Verstappen,Charles Leclerc
2024,Italian Grand Prix,16,2024-09-01,Autodromo Nazionale di Monza,Italy,Charles Leclerc,Oscar Piastri,Lando Norris
2024,Azerbaijan Grand Prix,17,2024-09-15,Baku City Circuit,Azerbaijan,Oscar Piastri,Charles Leclerc,George Russell
2024,Singapore Grand Prix,18,2024-09-22,Marina Bay Street Circuit,Singapore,Lando Norris,Max Verstappen,Oscar Piastri
2024,United States Grand Prix,19,2024-10-20,Circuit of the Americas,United States,Charles Leclerc,Carlos Sainz Jr.,Max Verstappen
2024,Mexico City Grand Prix,20,2024-10-27,Autodromo Hermanos Rodriguez,Mexico,Carlos Sainz Jr.,Lando Norris,Charles Leclerc
2024,Sao Paulo Grand Prix,21,2024-11-03,Autodromo Jose Carlos Pace,Brazil,Max Verstappen,Esteban Ocon,Pierre Gasly
2024,Las Vegas Grand Prix,22,2024-11-23,Las Vegas Strip Circuit,United States,George Russell,Lewis Hamilton,Carlos Sainz Jr.
2024,Qatar Grand Prix,23,2024-12-01,Lusail International Circuit,Qatar,Max Verstappen,Charles Leclerc,Oscar Piastri
2024,Abu Dhabi Grand Prix,24,2024-12-08,Yas Marina Circuit,United Arab Emirates,Lando Norris,Carlos Sainz Jr.,Charles Leclerc
2025,Australian Grand Prix,1,2025-03-16,Albert Park Circuit,Australia,Lando Norris,Max Verstappen,George Russell
2025,Chinese Grand Prix,2,2025-03-23,Shanghai International Circuit,China,Oscar Piastri,Lando Norris,George Russell
2025,Japanese Grand Prix,3,2025-04-06,Suzuka Circuit,Japan,Max Verstappen,Lando Norris,Oscar Piastri
2025,Bahrain Grand Prix,4,2025-04-13,Bahrain International Circuit,Bahrain,Oscar Piastri,George Russell,Lando Norris
2025,Saudi Arabian Grand Prix,5,2025-04-20,Jeddah Corniche Circuit,Saudi Arabia,Oscar Piastri,Max Verstappen,Charles Leclerc
2025,Miami Grand Prix,6,2025-05-04,Miami International Autodrome,United States,Oscar Piastri,Lando Norris,George Russell
2025,Emilia Romagna Grand Prix,7,2025-05-18,Imola Circuit,Italy,Max Verstappen,Oscar Piastri,Lando Norris
2025,Monaco Grand Prix,8,2025-05-25,Circuit de Monaco,Monaco,Lando Norris,Charles Leclerc,Oscar Piastri
2025,Spanish Grand Prix,9,2025-06-01,Circuit de Barcelona-Catalunya,Spain,Oscar Piastri,Lando Norris,Charles Leclerc
2025,Canadian Grand Prix,10,2025-06-15,Circuit Gilles Villeneuve,Canada,George Russell,Max Verstappen,Kimi Antonelli
2025,Austrian Grand Prix,11,2025-06-29,Red Bull Ring,Austria,Lando Norris,Oscar Piastri,Charles Leclerc
2025,British Grand Prix,12,2025-07-06,Silverstone Circuit,United Kingdom,Lando Norris,Oscar Piastri,Nico Hulkenberg
2025,Belgian Grand Prix,13,2025-07-27,Circuit de Spa-Francorchamps,Belgium,Oscar Piastri,Lando Norris,Charles Leclerc
2025,Hungarian Grand Prix,14,2025-08-03,Hungaroring,Hungary,Lando Norris,Oscar Piastri,George Russell
2025,Dutch Grand Prix,15,2025-08-31,Circuit Zandvoort,Netherlands,Oscar Piastri,Max Verstappen,Isack Hadjar
2025,Italian Grand Prix,16,2025-09-07,Monza Circuit,Italy,Max Verstappen,Lando Norris,Oscar Piastri
2025,Azerbaijan Grand Prix,17,2025-09-21,Baku City Circuit,Azerbaijan,Max Verstappen,George Russell,Carlos Sainz Jr.
2025,Singapore Grand Prix,18,2025-10-05,Marina Bay Street Circuit,Singapore,George Russell,Max Verstappen,Lando Norris
2025,United States Grand Prix,19,2025-10-19,Circuit of the Americas,United States,Max Verstappen,Lando Norris,Charles Leclerc
2025,Mexico City Grand Prix,20,2025-10-26,Autodromo Hermanos Rodriguez,Mexico,Lando Norris,Charles Leclerc,Max Verstappen
2025,Sao Paulo Grand Prix,21,2025-11-09,Interlagos Circuit,Brazil,Lando Norris,Kimi Antonelli,Max Verstappen
2025,Las Vegas Grand Prix,22,2025-11-22,Las Vegas Strip Circuit,United States,Max Verstappen,George Russell,Kimi Antonelli
2025,Qatar Grand Prix,23,2025-11-30,Lusail International Circuit,Qatar,Max Verstappen,Oscar Piastri,Carlos Sainz Jr.
2025,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,United Arab Emirates,Max Verstappen,Oscar Piastri,Lando Norris
2026,Australian Grand Prix,1,2026-03-08,Albert Park Circuit,Australia,George Russell,Kimi Antonelli,Charles Leclerc
2026,Chinese Grand Prix,2,2026-03-15,Shanghai International Circuit,China,Kimi Antonelli,Charles Leclerc,Lewis Hamilton
2026,Japanese Grand Prix,3,2026-03-29,Suzuka Circuit,Japan,Kimi Antonelli,Oscar Piastri,Charles Leclerc
2026,Miami Grand Prix,4,2026-05-03,Miami International Autodrome,United States,Kimi Antonelli,Lando Norris,Oscar Piastri
2026,Canadian Grand Prix,5,2026-05-24,Circuit Gilles Villeneuve,Canada,Kimi Antonelli,Lewis Hamilton,Max Verstappen
2026,Monaco Grand Prix,6,2026-06-07,Circuit de Monaco,Monaco,Kimi Antonelli,Lewis Hamilton,Isack Hadjar
2026,Barcelona-Catalunya Grand Prix,7,2026-06-14,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,George Russell,Lando Norris
2026,Austrian Grand Prix,8,2026-06-28,Red Bull Ring,Austria,George Russell,Max Verstappen,Kimi Antonelli
2026,British Grand Prix,9,2026-07-05,Silverstone Circuit,United Kingdom,Charles Leclerc,George Russell,Lewis Hamilton
